,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
726,04/03/20,01:57,-0.97819,0.069237,41.9634,3.129,-2.615,-13.915,23.82,1.45,271.6,817.193,0,0,0,6,150.84
727,21/07/20,10:31,901.476,872.849,126.34949,23.18,16.399,12.899,52.39,3.7,91.3,819.534,0,0,0.178,3,67.22
728,07/03/20,10:45,721.562,716.591,150.80964,16.31,5.473,-7.927,16.8,3.7,303.8,816.514,0,0,0.1875,8,55.16
729,15/02/20,02:41,-0.408893,-1.18199,60.34112,-1.579,-3.284,-5.784,70.03,4.45,66.83,814.38,0,0,0,7,37.37
730,09/03/20,11:55,807.582,1003.45,174.23488,10.82,5.461,0.061,47.3,3.95,144.6,817.713,0.254,0,0.1788,0,146.4
731,05/11/20,16:00,118.76,599.426,240.79634,22.9,8.479,-7.521,11.56,0.7,50.52,821.755,0,0,0.2514,4,170
732,14/03/20,14:38,371.562,66.8133,228.26328,5.879,2.405,-1.595,57.71,3.45,16.51,818.031,0,0,0.1567,6,102.18
733,29/04/20,19:35,-1.16492,-0.306633,297.12857,16.07,6.513,-3.787,24.37,2.45,287.9,820.655,0,0,0,7,107.89
734,06/02/20,20:51,-0.517003,-0.568737,283.73178,-2.573,-2.621,-2.621,99.6,2.95,86.7,806.515,0,1,0,0,145.66
735,25/06/20,12:17,177.682,-0.691271,190.84779,29.77,14.052,2.672,17.68,2.45,165.4,815.144,0,0,0.1564,0,120.67
736,23/02/20,11:01,186.607,1.23638,157.0483,0.814,0.077,-0.723,88.8,1.2,302.1,816.513,0.508,1,0.4575,0,120.65
737,28/03/20,13:38,852.883,1046.9,215.91344,6.948,0.311,-9.689,26.72,6.45,302.7,812.266,5.588,0,0.1847,7,58.04
738,28/04/20,18:24,53.9722,377.101,285.30315,13.78,6.797,-0.003,38.75,4.95,57.65,820.73,0,0,0.1193,0,47.36
739,28/10/20,21:51,-1.33576,-0.019751,308.42364,2.946,0.306,-2.894,63.58,2.45,274.4,821.9,0,0,0,3,12.71
740,22/01/20,08:32,96.9173,6.90394,128.0544,5.575,0.018,-7.882,34.45,4.2,283.5,811.973,0,0,0.2029,0,24.42
741,27/04/20,13:10,960.194,1013.12,216.64809,23.37,9.298,-4.902,14.09,6.95,16.77,815.31,0,0,0.1712,0,154.7
742,05/12/20,17:59,-1.42273,-0.19257,253.37232,4.481,-0.707,-8.507,35.2,1.7,290,823.528,0,0,0,0,82.18
743,02/01/20,10:09,404.057,926.696,151.35563,4.688,-1.53,-12.63,24,2.2,277.6,807.789,0,0,0.2277,0,135.45
744,03/09/20,16:23,222.826,208.207,259.67457,27.43,13.293,2.893,20.57,2.45,37.94,819.714,0,0,0.1951,7,56.53
745,06/01/20,05:50,-0.913152,-0.712148,105.32014,-2.244,-5.745,-13.745,36.5,1.2,73.86,819.443,0,0,0,7,45.76
746,04/02/20,11:39,379.888,1.38969,169.74844,-6.55,-6.997,-7.697,90.5,1.45,29.86,815.887,0.254,1,0.8738,6,56.38
747,27/04/20,12:50,985.194,1019.22,207.5655,22.7,8.593,-6.707,12.56,2.95,294.9,815.572,0,0,0.1701,0,124.42
748,27/12/20,05:09,-1.12412,-0.207383,100.73425,1.437,-2.209,-7.809,46.45,7.45,280.5,812.176,0,0,0,7,55.39
749,24/07/20,01:03,-1.27017,0,15.04085,21.93,13.944,9.044,43.74,3.45,288.9,817.204,0,0,0,0,39.08
750,19/06/20,10:17,251.243,0.46908,118.4266,15.3,11.036,8.136,62.28,4.7,141.2,820.205,0.254,0,0.1558,0,139.58
751,28/11/20,19:29,-1.34817,-0.281448,267.90194,5.522,-0.367,-9.267,30.61,4.45,281.6,816.416,0,0,0,0,122.21
752,13/04/20,11:34,445.782,0.989188,166.93061,-6.835,-7.804,-9.904,76.37,3.95,39,815.802,1.27,0.55,0.763,6,87.84
753,28/04/20,18:19,67.8873,428.16,284.5241,13.97,6.963,0.063,38.46,3.7,55.35,820.679,0,0,0.1413,0,123.2
754,31/05/20,18:22,109.288,173.287,290.7748,22.82,13.805,8.105,38.88,1.95,207.5,818.135,0,0,0.1966,0,52.42
755,29/01/20,10:22,216.772,6.60717,150.06299,2.81,-0.641,-5.241,52.59,2.2,150.1,817.288,0,0,0.1905,3,69.66
756,05/09/20,12:16,894.886,955.129,187.60091,34.43,15.026,0.456,11.59,4.45,100.6,823.294,0,0,0.1848,0,47.74
757,27/12/20,14:41,256.097,232.988,217.83453,5.315,-1.135,-12.235,23.81,4.95,259.3,813.592,0,0,0.2324,7,58.11
758,25/02/20,15:56,123.837,1.07812,239.61509,-5.544,-7.875,-13.675,48.61,7.2,30.28,825.362,0,0,0.2303,3,154.06
759,08/12/20,11:52,348.203,605.019,179.76471,12.71,2.895,-11.805,15.02,2.95,13.77,821.492,0,0,0.2218,0,90.85
760,22/05/20,17:18,102.119,53.6732,280.34723,24.59,10.159,-3.241,15.08,1.45,335.9,807.594,0,0,0.1283,7,148.49
761,06/09/20,13:33,531.704,311.226,218.36501,34.33,14.033,-2.867,8.88,6.95,63.83,820.215,0,0,0.1891,0,18.06
762,15/01/20,23:28,-0.881768,0,331.19869,-2.252,-5.411,-12.011,42.77,0.95,154.9,824.333,0,0,0,7,44.63
763,13/08/20,10:49,911.452,888.76,141.20707,30.57,12.907,-2.063,11.74,3.95,138.4,820.183,0,0,0.1817,7,118.62
764,12/05/20,14:41,336.485,8.92188,250.94519,18.1,11.333,6.563,46.81,1.7,35.33,809.708,0.254,0,0.1902,7,87.87
765,29/10/20,05:09,-1.30808,0.177756,95.14934,1.694,-0.456,-3.156,68.01,2.45,281.4,820.591,0,0,0,7,62.29
766,19/06/20,09:06,678.59,323.16,100.29108,13.67,10.55,8.36,70.26,0,0,820.594,0.254,0,0.1728,4,141.32
767,27/05/20,18:56,28.6325,0.725841,295.56398,17.6,12.564,9.364,58.46,2.95,31.01,819.403,0.508,1,0.1714,0,105.27
768,11/06/20,09:43,894.553,992.676,109.41514,23.22,10.981,0.581,22.38,2.45,114.9,825.709,0,0,0.1721,0,81.93
769,31/08/20,15:54,110.165,-0.469071,255.1932,20.7,11.802,5.502,37,2.7,20.78,811.552,0,0,0.1292,7,43.53
770,23/10/20,18:20,-0.955111,0.158005,266.30419,-1.717,-2.632,-3.832,83.7,0,0,817.956,2.286,0,0,0,140.58
771,22/11/20,01:59,-1.29738,0.182694,65.15795,0.164,-3.572,-10.272,40.97,2.45,271,825.928,0,0,0,0,146.5
772,25/02/20,18:12,-0.707178,0.28684,262.79737,-7.029,-8.997,-14.197,52.68,1.7,29.67,826.713,0,0,0,3,104.9
773,21/07/20,08:11,571.195,796.953,92.9734,20.14,15.33,12.74,62.43,0.7,353.7,820.361,0,0,0.2116,0,49.11
774,10/02/20,14:10,391.57,52.0861,212.46668,-1.739,-4.699,-10.199,48.21,3.2,173.8,816.103,0,0,0.8285,0,63.18
775,21/01/20,18:07,-0.827354,-0.603344,253.75436,6.277,0.669,-6.931,35.65,0.7,31.52,810.673,0,0,0,0,97.86
776,31/05/20,14:25,275.165,2.75522,251.34117,25.29,14.231,7.141,31.39,0.95,206.5,818.156,0,0,0.1743,0,69.15
777,09/11/20,21:48,-1.15941,1.01223,303.25208,-3.81,-3.828,-3.928,99,0.95,282.5,810.413,0,0,0,0,85.17
778,09/04/20,07:30,276.735,480.443,98.13312,4.719,2.05,-1.05,65.47,1.45,42.85,819.885,0,0,0.2125,0,158.22
779,16/07/20,00:41,-1.46732,-0.103691,9.0634,18.71,12.348,8.248,50.56,0,0,818.415,0,0,0,3,84.8
780,08/07/20,05:35,115.479,565.629,67.89362,20.15,6.964,-9.136,11.87,4.45,286.2,815.492,0,0,0.3355,0,34.59
781,25/01/20,21:32,-0.864946,-0.41542,289.21958,4.349,-0.99,-9.19,33.45,0.95,229.7,815.59,0,0,0,0,60.01
782,15/04/20,22:04,-0.719869,-0.272019,325.12073,-0.079,-0.079,-0.079,100,1.7,36.82,815.518,0.254,1,0,0,100.76
783,30/03/20,10:06,818.685,972.551,135.18933,7.667,2.266,-4.234,40.86,2.45,118.7,815.766,0,0,0.1855,0,110.92
784,25/12/20,15:32,171.307,767.439,227.86909,14.49,3.479,-13.421,11.55,0.95,142.8,815.513,0,0,0.2648,7,121.89
785,03/06/20,02:15,-1.15785,-0.182693,33.45241,17.77,10.297,4.597,41.69,2.7,279.9,820.261,0,0,0,0,109.22
786,25/07/20,02:23,-1.09897,0.009875,34.81206,20.18,14.209,10.719,54.49,4.2,282.8,818.18,0,0,0,0,94.63
787,24/09/20,10:01,808.12,666.354,140.95684,26.21,12.209,1.009,19.31,4.7,119.7,818.376,0,0,0.1939,0,86.23
788,03/01/20,07:27,10.3933,163.86,120.31203,0.271,-4.267,-13.567,30.19,4.45,288.8,815.39,0,0,0,0,106.36
789,23/04/20,22:38,-0.871001,0.044511,336.05582,8.14,4.8,1.4,62.41,2.95,254.9,813.812,0,0,0,0,113.03
790,14/01/20,08:47,216.511,804.582,132.36937,5.635,-1.256,-13.656,20.46,2.2,255,810.525,0,0,0.2556,7,44.66
791,13/07/20,05:52,128.999,321.874,70.84686,26.03,12.804,3.004,22.51,1.45,278.4,816.002,0,0,0.2617,6,159.39
792,08/07/20,05:55,177.527,664.706,70.8462,20.97,7.616,-7.684,12.82,3.45,293,815.568,0,0,0.2869,7,83.63
793,28/05/20,18:35,36.9673,0,292.44892,19.63,13.531,9.831,53.13,1.45,22.24,823.391,0,0,0.1591,3,25.69
794,21/07/20,04:42,-0.005979,-0.385135,60.97892,15.63,13.707,12.607,82.2,0,0,819.854,0,0,0,7,55.42
795,10/11/20,11:18,605.594,1002.12,172.44881,4.813,-0.21,-7.01,39.2,3.2,172.8,807.511,5.08,0,0.2747,3,126.22
796,06/11/20,21:34,-1.55602,-0.128378,300.10676,15.67,5.661,-5.739,21.16,1.95,265.3,811.403,0,0,0,6,169.05
797,12/07/20,23:48,-1.55471,-0.10369,355.11529,23.83,12.554,4.364,28.25,1.45,220.4,816.246,0,0,0,0,119.35
798,24/05/20,01:19,-0.932793,-0.17282,21.28609,9.41,6.885,4.685,72.3,1.45,274.2,814.87,0,0,0,6,69.71
799,16/06/20,12:38,719.618,175.411,207.89169,31.25,13.323,-1.277,12.06,3.45,236.3,812.397,0,0,0.1826,8,35.25
800,24/03/20,08:25,486.879,932.03,112.36131,10.49,3.175,-5.825,29.47,2.2,235.9,814.556,0,0,0.1961,7,73.62
801,09/03/20,02:54,-0.655697,0.049455,56.75297,2.563,2.563,2.563,100,1.2,15,815.519,0,1,0,0,29.51
802,01/12/20,17:38,-1.11473,0.177757,250.98154,-1.242,-2.777,-4.877,73.6,1.45,286.4,820.577,0,0,0,3,75.8
803,02/11/20,13:30,539.228,992.473,209.72373,23.57,8.25,-10.35,8.65,3.2,118.2,823.934,0,0,0.221,7,132.2
804,23/05/20,21:51,-0.697338,-0.414766,327.92385,13.38,8.441,4.361,54.33,3.2,33.01,812.891,0,0,0,7,126.77
805,13/05/20,12:45,961.475,573.663,209.57317,23.37,9.594,-3.706,15.6,1.7,57.52,807.98,0,0,0.173,7,45.55
806,09/06/20,00:42,-0.807791,0,10.80073,5.402,4.747,4.147,91.6,2.7,16.47,813.722,1.778,1,0,0,44.95
807,24/03/20,11:35,913.01,1042.1,167.2128,14.59,5.535,-4.665,24.87,2.2,226.6,813.485,0,0,0.1756,0,38.82
808,24/07/20,04:28,-1.23218,0,59.07764,20.2,13.425,9.325,49.57,0.95,270.2,816.984,0,0,0,4,56.44
809,22/07/20,16:13,38.4227,-0.636949,268.34553,29.73,16.344,8.744,27.01,4.45,262.3,815.926,0,0,0.1294,7,70.21
810,01/12/20,20:19,-1.02096,-0.493772,275.44759,-2.943,-4.076,-5.876,77.89,1.7,14.81,822.067,0,0,0,0,75.34
811,14/11/20,15:08,57.0191,0.197507,229.41845,-0.627,-3.374,-7.774,54.44,6.45,299,812.034,0,0,0.1973,0,132.17
812,11/06/20,01:30,-1.20948,-0.202444,22.50404,15.58,7.247,-1.053,31.63,6.45,270.6,823.939,0,0,0,0,112.06
813,28/02/20,12:36,762.059,1033.04,187.58489,13.02,3.256,-10.744,16.19,2.2,131.7,822.064,0,0,0.1872,3,33.06
814,04/02/20,12:38,364.771,5.994,186.76423,-7.294,-7.749,-8.549,89.6,1.45,9.96,815.291,0.762,1,0.8723,0,47.96
815,01/07/20,05:04,38.5386,242.67,62.86959,13.17,6.475,-0.225,39.59,3.45,282.2,818.126,0,0,0.4439,0,137.26
816,29/06/20,20:06,-1.4584,-0.335761,307.09141,25.44,12.045,1.475,20.9,2.45,286.8,807.192,0,0,0,3,109.08
817,21/05/20,07:37,547.365,927.226,88.9907,14.52,6.193,-2.587,29.79,2.95,151.1,814.75,0,0,0.2113,0,134.88
818,06/05/20,15:20,369.112,68.9907,257.46317,18.2,8.694,-0.106,28.97,1.95,37.73,818.627,0,0,0.1895,0,29.47
819,23/04/20,07:46,275.999,113.613,97.2119,12.92,4.929,-4.071,29.16,7.2,285.6,812.601,0,0,0.1884,0,38.48
820,07/11/20,19:36,-1.3735,0.187631,274.45585,16.35,7.454,-1.046,30.13,2.95,259,801.756,0,0,0,0,57.95
821,21/01/20,03:27,-0.745663,-0.093964,79.32566,2.443,-2.504,-11.504,31.14,0.95,25.09,816.595,0,0,0,0,67.78
822,08/06/20,06:15,262.888,742.022,74.17399,14.39,9.02,4.82,52.54,1.45,286.7,810.906,0,0,0.2513,0,91.9
823,27/12/20,19:00,-1.30713,-0.014813,259.97532,2.732,-2.766,-13.466,25.53,2.7,277,815.629,0,0,0,7,134.64
824,31/12/20,04:13,-1.17267,-0.794966,91.91743,-2.918,-5.585,-10.685,50.96,0,0,811.167,0,0,0,7,129
825,04/06/20,15:09,155.278,0.582641,261.28816,23.93,11.581,1.781,23.38,6.7,264.9,815.557,0,0,0.1889,7,50.18
826,15/04/20,05:03,-0.646619,0.059349,73.05253,-1.561,-4.419,-9.719,49.57,1.95,282.1,813.384,0,0,0,4,46.48
827,08/12/20,20:35,-1.54739,-0.399954,276.82632,11.32,0.897,-21.503,6.627,3.45,262.4,821.827,0,0,0,7,45.16
828,23/06/20,08:39,707.751,924.076,95.09135,21.14,13.795,9.295,46.69,1.45,47.93,821.421,0,0,0.1861,0,86.38
829,28/12/20,12:13,122.262,0.83447,182.6782,-2.797,-3.239,-3.939,90.8,1.7,44.29,817.028,0,0,0.1816,6,115.76
830,09/09/20,07:17,25.2086,-0.25676,99.01584,-1.308,-1.308,-1.308,100,0,0,824.615,0,1,0.9334,0,22.49
831,05/07/20,23:35,-1.31035,-0.197507,352.07595,20.17,12.214,6.814,41.86,2.2,272.4,818.965,0,0,0,6,155.89
832,21/03/20,20:46,-0.750015,0.15331,298.49701,1.26,0.848,0.448,94.3,1.95,264.8,816.762,10.16,0,0,3,99.18
833,25/06/20,21:05,-1.33539,-0.212321,318.21895,20.87,11.656,4.956,35.25,5.95,277.4,817.55,1.27,0,0,0,57.15
834,03/07/20,02:11,-1.29513,-0.009875,30.98021,19.37,11.769,6.379,42.69,2.95,297.3,819.275,0,0,0,7,132.53
835,16/06/20,18:53,53.6742,245.944,295.95436,29.18,12.309,-1.891,12.9,3.45,232.9,809.607,0,0,0.1849,0,159.14
836,27/12/20,20:19,-1.4114,-0.064189,271.98298,2.24,-2.901,-12.601,28.61,1.7,250.7,816.649,0,0,0,0,115.08
837,10/01/20,23:15,-0.720344,0.454991,323.6545,-9.96,-10.617,-12.417,80.2,1.95,307.9,815.765,0,0,0,6,100.43
838,28/11/20,07:51,115.151,673.449,126.05172,3.072,-2.263,-11.963,28.57,3.95,279.1,818.948,0,0,0.6868,0,89.16
839,03/04/20,09:45,828.704,242.968,128.2775,-1.472,-2.147,-3.147,86.9,3.45,132.2,818.903,4.318,0,0.2711,7,33.8
840,24/01/20,09:28,392.18,844.104,138.69548,8.42,1.478,-8.022,27.99,6.95,269.3,815.454,0,0,0.2318,8,45.92
841,28/01/20,02:07,-0.899735,0,57.01649,0.89,-3.725,-13.025,30.33,5.45,282.5,817.65,0,0,0,0,42.93
842,31/03/20,11:02,917.245,1027.1,154.03161,15.71,6.065,-4.535,23.4,3.95,79.09,814.875,0,0,0.1777,0,155.34
843,17/11/20,10:19,523.255,1009.82,156.78328,19.05,6.571,-8.629,13.29,2.2,132,822.697,0,0,0.2311,6,107.9
844,02/04/20,13:28,243.682,2.0771,214.30467,-5.297,-5.355,-5.355,99.5,0,0,812.809,0.508,0,0.1716,0,100.09
845,23/04/20,10:32,1178.52,979.65,138.49907,16.59,6.845,-3.155,24.87,9.45,299.4,812.193,0,0,0.1779,0,98.54
846,05/04/20,16:55,330.7,753.518,264.08267,18.35,7.016,-5.364,18.44,1.45,15.66,808.367,0,0,0.2011,3,119.26
847,24/02/20,06:25,-0.524683,0.1088,99.0931,1.19,-2.62,-8.72,43.65,1.7,294.8,809.482,0,0,0,7,44.67
848,29/11/20,00:38,-1.36216,0.079003,33.42111,2.065,-1.687,-7.387,46.07,2.45,296.5,820.334,0,0,0,8,44.03
849,26/05/20,15:37,666.053,929.806,265.20723,23.39,11.817,2.917,26.19,3.2,75.28,815.99,0,0,0.1862,7,106.76
850,28/11/20,04:52,-1.16055,0,98.50196,2.381,-2.802,-12.802,27.81,5.2,283.8,818.417,0,0,0,0,110.98
851,17/06/20,06:40,345.473,778.581,77.06337,18.42,10.381,4.111,38.68,0.95,140.7,812.888,0,0,0.2345,0,102.4
852,14/06/20,05:50,174.773,595.552,70.07595,19.35,10.624,3.924,36.02,3.95,211.5,814.969,0,0,0.2815,0,160.15
853,21/03/20,00:48,-1.09314,0.954491,15.35046,-4.809,-4.809,-4.809,100,0.7,259.4,819.975,0,0,0,7,60.66
854,29/06/20,19:06,16.6066,-0.212318,297.33958,27.64,12.625,0.825,17.52,1.95,214.7,806.992,0,0,0.0929,0,51.52
855,19/06/20,07:19,154.796,1.26404,82.58139,11.1,10.014,9.224,88.2,1.2,61.76,821.075,0.254,0,0.1762,3,46.18
856,01/12/20,03:21,-1.19638,0,84.43559,6.527,-0.61,-12.81,20.78,6.2,299.9,812.858,0,0,0,7,105.3
857,26/05/20,06:11,245.649,766.128,75.27061,10.95,4.997,-1.203,42.26,0,0,817.396,0,0,0.2428,0,12.79
858,21/01/20,08:52,69.5683,0.445097,132.01314,6.476,0.886,-6.514,36.46,1.7,286.4,815.146,0,0,0.1812,0,111.61
859,18/06/20,00:10,-1.31429,-0.197507,2.07869,16.68,9.172,2.972,39.83,1.7,31.43,816.833,0,0,0,0,33.22
860,18/12/20,18:43,-1.14154,0.395018,258.04022,-2.53,-3.779,-5.579,77.18,2.2,256,819.115,1.524,0,0,4,47.63
861,13/12/20,09:27,336.277,917.163,144.35048,-3.159,-5.908,-11.608,47.87,1.7,75.87,820.47,0.254,0,0.784,7,111.87
862,09/05/20,12:21,1243.16,945.809,194.87444,14.59,6.92,-0.77,34.51,4.45,68.75,821.804,0,0,0.1789,0,134.88
863,24/12/20,13:59,379.329,934.73,209.05183,10.88,2.147,-10.753,18.63,2.7,289.2,819.488,0,0,0.2488,0,31.62
864,10/12/20,02:07,-1.42214,-0.227133,69.24303,9.66,0.401,-17.099,11.29,4.95,278.1,813.451,0,0,0,7,82.35
865,01/11/20,13:46,506.657,947.602,213.89114,20.52,7.966,-5.534,15.88,4.95,82.6,825.663,0,0,0.2284,7,92.78
866,31/01/20,19:13,-0.962149,-0.281892,265.45407,5.857,0.245,-7.655,34.46,5.45,297.6,819.658,0.254,0,0,8,16.87
867,03/04/20,07:08,142.4,3.63493,95.99029,-7.028,-7.241,-7.641,94.8,0,0,818.746,0,0,0.6693,0,115.64
868,01/07/20,18:51,24.7943,1.38254,294.88883,24.86,11.847,1.447,21.59,1.95,58.08,815.226,0,0,0.0815,3,31.09
869,14/11/20,13:57,204.165,54.5221,214.40211,1.362,-2.365,-8.365,44.48,5.7,291.5,809.952,0,0,0.2148,0,124.92
870,31/08/20,19:38,-1.17505,-0.192567,292.28774,17.39,11.293,7.013,50.49,2.45,71.32,813.952,0,0,0,7,126.21
871,31/03/20,20:43,-1.08741,-0.227488,301.43055,12.18,3.661,-7.239,23.31,2.45,293.1,812.234,0,0,0,0,73
872,27/02/20,14:38,407.972,554.649,223.18826,7.069,0.252,-10.348,24.99,5.45,294.4,820.751,0,0,0.1998,0,96.1
873,17/04/20,04:17,-0.610428,0.519307,64.78894,-10.26,-10.553,-11.253,91.5,1.95,304.9,817.493,0,0,0,4,125.36
874,23/02/20,23:46,-1.1188,0.103855,346.40224,3.924,-1.468,-10.268,31.32,1.7,286.9,811.778,1.524,0,0,7,72.28
875,07/01/20,17:55,-1.08989,-0.375858,250.72152,9.47,1.131,-12.469,17.54,4.95,264.3,818.451,0,0,0,0,79.42
876,21/02/20,06:33,0.258367,0.257169,101.13716,-1.292,-5.876,-18.176,22.3,2.95,266.9,822.941,0,0,0,7,137.63
877,01/07/20,12:16,1025.3,975.157,188.94935,27.55,12.465,0.165,16.79,3.7,146.9,816.756,0,0,0.167,7,25.99
878,12/01/20,23:18,-0.849881,0.19782,325.332,-3.453,-6.689,-14.489,37.74,2.7,302.1,810.799,0,0,0,7,100
879,23/06/20,00:00,-2.87354,0.390075,359.22724,15.31,12.327,10.437,72.68,2.7,30.88,823.037,0,1,0,7,58.54
880,03/06/20,13:30,454.36,161.644,234.86924,28.15,13.809,3.609,20.75,2.45,62.67,817.333,0,0,0.1265,0,111.67
881,08/06/20,17:29,322.821,694.63,283.58742,21.54,11.352,3.652,30.87,4.95,22.59,806.751,0,0,0.2372,7,107.81
882,15/07/20,05:40,42.6358,74.514,69.27935,18.77,11.527,6.347,44.22,1.2,40.9,819.097,0,0,0.2334,0,105.77
883,17/03/20,18:20,-0.128645,0.454977,271.15745,13.5,5.159,-4.041,28.15,4.2,303.1,810.387,0,0,0,0,84.44
884,04/02/20,02:04,-0.879863,-0.771498,53.30803,-11.41,-11.751,-12.551,90.2,1.95,70.62,811.596,0,1,0,3,108.72
885,18/11/20,11:28,325.688,39.4865,175.06028,18.43,7.044,-5.256,18.52,0,0,814.479,0,0,0.2026,0,84.12
886,28/07/20,03:33,-1.14674,-0.088878,49.81458,18.34,12.641,9.041,54.6,3.2,306,819.145,0,0,0,7,75.55
887,17/03/20,09:45,211.532,1.97818,132.09253,2.664,2.664,2.664,100,2.2,25.32,814.513,0,0,0.1677,0,58.13
888,21/04/20,10:25,901.746,977.274,136.39828,14.76,7.273,0.073,36.57,2.2,36.77,815.462,0,0,0.1719,0,83.19
889,23/03/20,19:06,-0.93553,0.098908,280.75362,4.719,2.933,1.133,77.52,3.7,262.7,812.561,0,0,0,3,67.72
890,09/09/20,06:00,1.73209,0.143193,86.48231,-1.421,-1.421,-1.421,100,0,0,824.162,0,1,1.5366,0,88.32
891,05/12/20,19:11,-1.33645,-0.153068,263.80238,3.866,-1.02,-8.62,36.39,1.95,291.6,823.33,0,0,0,4,86
892,19/02/20,18:03,-0.363464,-0.746771,259.56262,-8.05,-8.288,-8.888,92.9,3.7,52.2,824.883,0,1,0,7,45.65
893,24/01/20,09:47,322.343,229.603,142.80513,9.21,1.915,-7.985,26.62,6.45,271.8,815.434,0,0,0.2098,0,60.71
894,02/04/20,12:11,112.069,0.558845,183.05055,-6.036,-6.041,-6.141,99.1,0,0,812.953,0.508,0,0.1801,4,74.83
895,23/01/20,02:28,-0.87939,0.09891,65.18334,0.618,-3.529,-11.229,36.39,4.7,298.7,817.335,0,0,0,3,135.62
896,03/04/20,00:21,-0.559943,-0.212656,5.97015,-8.09,-8.294,-8.794,94,0,0,818.488,0,1,0,0,131.28
897,21/12/20,18:52,-1.55847,-0.360451,259.09589,9.13,3.106,-3.994,37.76,2.7,262.6,817.067,0,0,0,0,63.98
898,04/01/20,02:04,-0.958144,-0.217602,64.7802,6.877,0.564,-8.636,29.47,7.2,285.3,819.075,0,0,0,0,73.52
899,16/07/20,14:58,212.704,0.715963,255.82557,25.16,13.92,6.62,30.52,6.45,256.1,819.115,0,0,0.1874,0,53.5
900,24/12/20,12:06,498.115,981.053,181.37672,9.71,1.543,-10.957,19.78,5.95,283.9,819.454,0,0,0.2389,6,62.86
901,05/08/20,16:04,283.706,6.60158,263.61888,21.02,16.987,15.087,68.87,3.7,12,817.37,0,1,0.1943,3,60.53
902,01/04/20,12:10,819.144,557.108,182.4587,18.71,6.647,-7.353,15.18,3.2,64.47,806.645,0,0,0.1804,7,69.11
903,15/02/20,10:56,642.902,999.688,156.48342,1.839,-1.733,-7.133,47.87,1.7,155.2,815.934,0,0,0.736,0,11.44
904,24/05/20,19:20,-0.531719,0.024689,299.05464,6.038,5.949,5.849,98.7,1.2,62.88,818.096,28.19,1,0,8,90.05
905,18/06/20,02:20,-1.13449,-0.27651,33.38752,13.28,6.649,0.149,40.48,1.7,121.3,818.246,0,0,0,0,99.36
906,30/08/20,17:35,200.046,481.498,272.47904,27.5,12.778,1.308,18.29,2.2,281.4,811.532,0,0,0.2476,0,68.19
907,24/03/20,20:08,-0.706123,-0.450037,292.02922,8.35,2.531,-4.369,38.56,3.7,302.9,812.504,0,0,0,0,116.24
908,05/07/20,04:14,-1.12757,-0.395013,54.93915,15.81,10.812,7.312,56.98,1.2,301.3,819.683,0,0,0,9,82.31
909,05/07/20,15:58,110.285,-2.11331,268.88718,22.38,13.918,8.718,41.63,4.7,206.6,818.763,0,1,0.1713,0,137.62
910,05/04/20,18:43,-0.581166,-0.548923,281.43861,15.26,5.767,-4.833,23.48,0.7,310.5,809.067,0,0,0,0,20.02
911,02/11/20,18:10,-1.78898,-0.399952,262.17889,15.82,5.149,-8.551,16.41,2.2,296.4,823.612,0,0,0,0,96.37
912,07/01/20,22:55,-0.845372,-0.20771,313.4015,5.064,-1.042,-11.042,26.98,3.95,291.8,816.453,0,0,0,7,88.98
913,22/02/20,19:11,-0.891631,-0.093964,271.20215,6.554,1.989,-3.411,47.29,0,0,815.255,0,0,0,6,49.85
914,21/07/20,14:42,465.851,46.439,250.99102,26.74,17.656,13.176,43.15,1.45,305.8,817.369,0,0,0.1866,3,115.31
915,09/06/20,10:54,805.784,330.017,135.1937,12.2,7.161,2.571,51.72,2.2,66.29,816.58,10.67,0,0.1757,0,43.13
916,25/02/20,12:57,394.596,27.7641,194.0219,-5.275,-7.428,-12.228,54.19,7.95,31.32,824.263,0,0,0.2321,0,97.96
917,13/04/20,10:38,532.029,2.40377,142.99842,-6.564,-7.827,-10.627,69.94,3.2,62.33,816.165,0,1,0.7833,4,70.23
918,10/02/20,15:10,240.789,10.9989,226.45292,-2.712,-4.472,-7.272,67.69,1.95,167.4,816.415,0,0,0.8241,7,69.74
919,07/03/20,03:19,-0.932633,-0.178037,63.11217,8.26,1.302,-8.498,27.14,5.45,287.4,816.998,0,0,0,3,56.82
920,23/01/20,02:49,-0.892856,0,70.53616,0.742,-3.477,-11.477,35.27,6.2,302.8,817.137,0,0,0,7,78.95
921,23/10/20,07:19,29.8862,-0.681402,114.30885,-6.745,-7.156,-8.056,89.2,1.2,109,824.435,0,0.05,0.2283,8,140.63
922,25/06/20,14:29,91.3908,-0.577705,252.85328,26.67,13.969,5.399,25.65,4.2,118.9,815.644,0,0,0.1513,0,127.33
923,19/03/20,12:19,128.879,0.336293,184.18758,-0.284,-0.284,-0.284,100,5.45,28.68,810.088,11.68,1,0.8475,7,88
